"NGRIP_depth.m" "delta_O18.permil" "GICC05_age.yb2k" "GICC05_MCE.yr"
"675" 1526.15 -38.88 12886.4 137
"676" 1526.2 -40.12 12887.9 137
"677" 1526.25 -40.08 12889.1 137
"678" 1526.3 -39.11 12890.4 137
"679" 1526.35 -39.32 12891.5 137
"680" 1526.4 -39.74 12893.3 137.3
"681" 1526.45 -40.03 12894.4 138
"682" 1526.5 -39.88 12895.6 138
"683" 1526.55 -40.97 12897.1 138
"684" 1526.6 -41.53 12898.1 138
"685" 1526.65 -42.07 12899.5 138
"686" 1526.7 -41.21 12900.5 138
"687" 1526.75 -40.53 12901.6 138
"688" 1526.8 -39.96 12902.9 138
"689" 1526.85 -39.26 12904.5 138
"690" 1526.9 -40.1 12906 138
"691" 1526.95 -38.13 12907.3 138
"692" 1527 -37.48 12908.6 138
"693" 1527.05 -39.19 12909.7 138
"694" 1527.1 -40.98 12911.2 138
"695" 1527.15 -42.59 12913 138
"696" 1527.2 -41.61 12914.4 138
"697" 1527.25 -38.35 12915.7 138
"698" 1527.3 -36.49 12917 138
"699" 1527.35 -38.93 12918.2 138
"700" 1527.4 -38.4 12919.4 138
"701" 1527.45 -36.47 12920.8 138
"702" 1527.5 -37.44 12921.8 138
"703" 1527.55 -38.69 12923.2 138
"704" 1527.6 -38.47 12924.6 138
"705" 1527.65 -36.99 12925.6 138
"706" 1527.7 -36.45 12926.7 138
"707" 1527.75 -38.67 12928.3 138
"708" 1527.8 -39.08 12929.2 138
"709" 1527.85 -39.54 12930.7 138.7
"710" 1527.9 -39.26 12932 139
"711" 1527.95 -36.72 12933.7 139
"712" 1528 -36.52 12934.6 139
"713" 1528.05 -37.16 12935.8 139
"714" 1528.1 -38.25 12937.2 139
"715" 1528.15 -39.05 12938.4 139
"716" 1528.2 -37.19 12939.4 139
"717" 1528.25 -35.18 12940.3 139
"718" 1528.3 -37.15 12941.3 139
"719" 1528.35 -39.44 12942.5 139
"720" 1528.4 -39.75 12944.1 139
"721" 1528.45 -38.75 12945.3 139
"722" 1528.5 -38.38 12946.6 139
"723" 1528.55 -39.04 12948.1 139
"724" 1528.6 -37.64 12948.9 139
"725" 1528.65 -35.32 12950.2 139
"726" 1528.7 -35.49 12951.4 139
"727" 1528.75 -37.25 12952.7 139
"728" 1528.8 -38.83 12954.4 139
"729" 1528.85 -39.44 12956.4 139
"730" 1528.9 -38.65 12958.1 139
"731" 1528.95 -39.22 12959.3 139
"732" 1529 -41.45 12960.4 139
"733" 1529.05 -41.45 12961.8 139
"734" 1529.1 -41.07 12962.9 139
"735" 1529.15 -38.24 12964.3 139
"736" 1529.2 -36.98 12965.5 139
"737" 1529.25 -39.93 12966.5 139
"738" 1529.3 -40.49 12967.7 139
"739" 1529.35 -37.75 12969 140
"740" 1529.4 -36.95 12970.6 140
"741" 1529.45 -39.26 12971.6 140
"742" 1529.5 -39.49 12973 140
"743" 1529.55 -37.88 12974.2 140
"744" 1529.6 -38.48 12975.4 140
"745" 1529.65 -39.06 12976.7 140
"746" 1529.7 -39.05 12977.9 140
"747" 1529.75 -39.68 12979.6 140
"748" 1529.8 -39.52 12981 140
"749" 1529.85 -40.33 12982.3 140
"750" 1529.9 -40.5 12983 140
"751" 1529.95 -38.76 12984.5 140
"752" 1530 -38.83 12985.7 140
"753" 1530.05 -39.4 12986.8 140
"754" 1530.1 -38.82 12987.8 140
"755" 1530.15 -38.96 12988.7 140
"756" 1530.2 -39.73 12989.8 140
"757" 1530.25 -38.47 12990.8 140
"758" 1530.3 -36.57 12991.7 140
"759" 1530.35 -36.46 12992.5 140
"760" 1530.4 -38.41 12993.3 140
"761" 1530.45 -38.61 12993.9 140
"762" 1530.5 -39.69 12995.1 140
"763" 1530.55 -40.05 12996.4 140
"764" 1530.6 -39.06 12997.4 140
"765" 1530.65 -38.75 12998.5 140
"766" 1530.7 -39.29 12999.5 140
"767" 1530.75 -39.34 13000.6 140
"768" 1530.8 -39.52 13001.8 140
"769" 1530.85 -39.31 13002.8 140
"770" 1530.9 -39.93 13003.9 140
"771" 1530.95 -40.84 13005.4 140
"772" 1531 -40.69 13007 141
"773" 1531.05 -40.32 13008 141
"774" 1531.1 -40.01 13010 141
"775" 1531.15 -39.34 13011.5 141
"776" 1531.2 -39.18 13012.5 141
"777" 1531.25 -39.7 13013.4 141
"778" 1531.3 -39.11 13014.6 141
"779" 1531.35 -38.5 13015.9 141
"780" 1531.4 -41.05 13017.5 141
"781" 1531.45 -41.51 13018.9 141
"782" 1531.5 -39.3 13020 141
"783" 1531.55 -38.73 13021.2 141
"784" 1531.6 -39.57 13022.4 141
"785" 1531.65 -40.26 13023.7 141
"786" 1531.7 -39.63 13025.2 141
"787" 1531.75 -39.24 13026.9 141
"788" 1531.8 -39.88 13028.3 141
"789" 1531.85 -40.16 13029.6 141
"790" 1531.9 -39.8 13031 141
"791" 1531.95 -39.23 13032.3 141
"792" 1532 -39.97 13033.4 141
"793" 1532.05 -40.07 13034.5 141
"794" 1532.1 -40.03 13035.9 141
"795" 1532.15 -39.79 13036.9 141
"796" 1532.2 -38.69 13038.2 141
"797" 1532.25 -38.42 13039.6 141
"798" 1532.3 -38.87 13040.9 141
"799" 1532.35 -40.41 13042.1 141
"800" 1532.4 -41.34 13043 141
"801" 1532.45 -39.25 13044.6 141.6
"802" 1532.5 -39.33 13046.1 142
"803" 1532.55 -41.11 13047.1 142
"804" 1532.6 -39.55 13048 142
"805" 1532.65 -39.45 13049 142
"806" 1532.7 -37.8 13050.6 142
"807" 1532.75 -37.15 13051.7 142
"808" 1532.8 -38.37 13052.5 142
"809" 1532.85 -38.84 13053.5 142
"810" 1532.9 -39.63 13054.7 142
"811" 1532.95 -40 13055.9 142
"812" 1533 -39.16 13056.9 142
"813" 1533.05 -39.49 13057.9 142
"814" 1533.1 -40.8 13059.6 142
"815" 1533.15 -41.13 13060.8 142
"816" 1533.2 -41.25 13062.4 142
"817" 1533.25 -41.29 13063.5 142
"818" 1533.3 -40.83 13064.6 142
"819" 1533.35 -40.37 13065.8 142
"820" 1533.4 -40.29 13067.2 142
"821" 1533.45 -40.35 13068.6 142
"822" 1533.5 -39.91 13070.2 142
"823" 1533.55 -39.11 13071.6 142
"824" 1533.6 -40.78 13073 142
"825" 1533.65 -41.17 13074.3 142
"826" 1533.7 -39.73 13075.8 142
"827" 1533.75 -39.81 13077.1 142
"828" 1533.8 -41.35 13078.4 142
"829" 1533.85 -40.96 13079.7 142
"830" 1533.9 -39.39 13081.3 142
"831" 1533.95 -38.81 13082.6 142.6
"832" 1534 -39.84 13084.2 143
"833" 1534.05 -40.84 13085.6 143
"834" 1534.1 -41.03 13086.7 143
"835" 1534.15 -40.88 13088.4 143
"836" 1534.2 -40.42 13089.7 143
"837" 1534.25 -39.72 13091.1 143
"838" 1534.3 -40.04 13092.5 143
"839" 1534.35 -38.79 13094.3 143
"840" 1534.4 -38.47 13096 143
"841" 1534.45 -39.07 13097.4 143
"842" 1534.5 -39.04 13098.8 143
"843" 1534.55 -40.43 13100.1 143
"844" 1534.6 -41.71 13101.3 143
"845" 1534.65 -41.66 13103 143
"846" 1534.7 -41.42 13104.3 143
"847" 1534.75 -39.94 13106 143
"848" 1534.8 -38.88 13108 143
"849" 1534.85 -38.1 13109.4 143
"850" 1534.9 -38.83 13111.1 143
"851" 1534.95 -39.31 13112.6 143
"852" 1535 -40.62 13114.2 143
"853" 1535.05 -42.72 13115.6 143
"854" 1535.1 -41.57 13116.6 143
"855" 1535.15 -40.78 13118 143
"856" 1535.2 -41.51 13119.7 143
"857" 1535.25 -42.77 13121.5 144
"858" 1535.3 -41.77 13123.2 144
"859" 1535.35 -39.49 13124.3 144
"860" 1535.4 -39.8 13125.3 144
"861" 1535.45 -38.78 13126.5 144
"862" 1535.5 -36.21 13127.6 144
"863" 1535.55 -36.69 13128.7 144
"864" 1535.6 -38.29 13130.1 144
"865" 1535.65 -39.02 13131.7 144
"866" 1535.7 -40.02 13132.9 144
"867" 1535.75 -42 13134.7 144
"868" 1535.8 -42 13136.7 144
"869" 1535.85 -42.54 13138.5 144
"870" 1535.9 -44.03 13140.2 144
"871" 1535.95 -44.18 13141.5 144
"872" 1536 -41.62 13143.2 144
"873" 1536.05 -41.33 13144.7 144
"874" 1536.1 -41.19 13146.3 144
"875" 1536.15 -41.07 13147.7 144
"876" 1536.2 -41.9 13148.9 144
"877" 1536.25 -41.95 13150.1 144
"878" 1536.3 -41 13151 144
"879" 1536.35 -42.43 13153.2 144
"880" 1536.4 -41.66 13155.2 144
"881" 1536.45 -38.98 13156.6 144
"882" 1536.5 -39.44 13158.3 144.3
"883" 1536.55 -42.22 13159.8 145
"884" 1536.6 -43.18 13160.8 145
"885" 1536.65 -42.87 13162.2 145
"886" 1536.7 -40.6 13163.5 145
"887" 1536.75 -39.47 13165.3 145
"888" 1536.8 -39.83 13167.5 145
"889" 1536.85 -38.48 13169.4 145
"890" 1536.9 -39.64 13171.2 145
"891" 1536.95 -40.91 13172.1 145
"892" 1537 -39.69 13173.9 145
"893" 1537.05 -37.96 13175.3 145
"894" 1537.1 -38.13 13176.5 145
"895" 1537.15 -38.99 13177.9 145
"896" 1537.2 -41.16 13179.3 145
"897" 1537.25 -41.26 13180.5 145
"898" 1537.3 -43.05 13181.7 145
"899" 1537.35 -45.89 13182.9 145
"900" 1537.4 -44.09 13183.8 145
"901" 1537.45 -41 13185.3 145
"902" 1537.5 -39.25 13186.6 145
"903" 1537.55 -39.08 13188.2 145
"904" 1537.6 -38.4 13189.9 145
"905" 1537.65 -38.55 13191.7 145
"906" 1537.7 -39.03 13193.2 145
"907" 1537.75 -39.11 13194.4 145
"908" 1537.8 -40.05 13195.6 145
"909" 1537.85 -40.23 13196.7 145.7
"910" 1537.9 -39.6 13198.5 146
"911" 1537.95 -39.57 13200.2 146
"912" 1538 -39.46 13201.7 146
"913" 1538.05 -40.01 13203.4 146
"914" 1538.1 -40.21 13204.9 146
"915" 1538.15 -38.1 13206.5 146
"916" 1538.2 -38.56 13207.8 146
"917" 1538.25 -39.82 13208.9 146
"918" 1538.3 -40.43 13210.4 146
"919" 1538.35 -40.42 13211.8 146
"920" 1538.4 -41.19 13213.2 146
"921" 1538.45 -43.03 13214.8 146
"922" 1538.5 -40.87 13216.1 146
"923" 1538.55 -39.42 13217.5 146
"924" 1538.6 -40.18 13219 146
"925" 1538.65 -39.82 13220.2 146
"926" 1538.7 -39.09 13221.9 146
"927" 1538.75 -40.13 13223.3 146
"928" 1538.8 -40.88 13224.4 146
"929" 1538.85 -41.52 13225.8 146
"930" 1538.9 -40.27 13226.9 146
"931" 1538.95 -39 13228.4 146
"932" 1539 -40.49 13230 146
"933" 1539.05 -40.02 13231.4 146
"934" 1539.1 -38.48 13232.2 146
"935" 1539.15 -39.71 13233.8 146
"936" 1539.2 -42.77 13235.1 147
"937" 1539.25 -43.05 13236.5 147
"938" 1539.3 -42.53 13237.7 147
"939" 1539.35 -40.8 13239.3 147
"940" 1539.4 -39.29 13241.1 147
"941" 1539.45 -39.93 13242.6 147
"942" 1539.5 -40.2 13244.4 147
"943" 1539.55 -39.09 13246.4 147
"944" 1539.6 -38.95 13248.4 147
"945" 1539.65 -39.77 13250.1 147
"946" 1539.7 -39.95 13251.6 147
"947" 1539.75 -39.62 13252.7 147
"948" 1539.8 -38.82 13254 147
"949" 1539.85 -39.74 13255.5 147
"950" 1539.9 -40.52 13256.7 147
"951" 1539.95 -38.91 13258.6 147
"952" 1540 -38.06 13260 147
"953" 1540.05 -36.94 13261.3 147
"954" 1540.1 -36.75 13262 147
"955" 1540.15 -38.13 13263.2 147
"956" 1540.2 -38.11 13265 147
"957" 1540.25 -37.48 13266.8 147
"958" 1540.3 -38.87 13267.9 147
"959" 1540.35 -39.75 13269.3 147
"960" 1540.4 -41.07 13270.8 147
"961" 1540.45 -40.32 13272.1 147.1
"962" 1540.5 -39.78 13273.6 148
"963" 1540.55 -41.46 13274.6 148
"964" 1540.6 -40.76 13275.5 148
"965" 1540.65 -40.36 13276.5 148
"966" 1540.7 -40.42 13277.6 148
"967" 1540.75 -39.56 13278.6 148
"968" 1540.8 -38.99 13279.9 148
"969" 1540.85 -38.13 13281.1 148
"970" 1540.9 -38.73 13281.9 148
"971" 1540.95 -39.08 13283 148
"972" 1541 -37.57 13284 148
"973" 1541.05 -39.32 13285.1 148
"974" 1541.1 -39.44 13286.4 148
"975" 1541.15 -38.48 13287.5 148
"976" 1541.2 -39.12 13288.7 148
"977" 1541.25 -39.02 13290.1 148
"978" 1541.3 -38.61 13291.4 148
"979" 1541.35 -39.36 13292.5 148
"980" 1541.4 -38.96 13293.5 148
"981" 1541.45 -38.38 13294.7 148
"982" 1541.5 -38.6 13296 148
"983" 1541.55 -39.17 13297.5 148
"984" 1541.6 -40.21 13298.8 148
"985" 1541.65 -40.37 13300.1 148
"986" 1541.7 -39.86 13301.5 148
"987" 1541.75 -38.24 13303 148
"988" 1541.8 -37.33 13303.7 148
"989" 1541.85 -38.75 13304.9 148
"990" 1541.9 -39.75 13306.3 148
"991" 1541.95 -38.23 13308.2 148
"992" 1542 -36.67 13309.4 148
"993" 1542.05 -37.59 13310.3 148.3
"994" 1542.1 -39.67 13311.5 149
"995" 1542.15 -40.65 13312.7 149
"996" 1542.2 -40.56 13313.8 149
"997" 1542.25 -38.95 13314.8 149
"998" 1542.3 -38.2 13315.6 149
"999" 1542.35 -39.06 13316.8 149
"1000" 1542.4 -40.2 13318 149
"1001" 1542.45 -40.37 13319.2 149
"1002" 1542.5 -39.53 13320.3 149
"1003" 1542.55 -39.59 13321.6 149
"1004" 1542.6 -39.59 13323.1 149
"1005" 1542.65 -39.34 13324 149
"1006" 1542.7 -40.11 13324.9 149
"1007" 1542.75 -38.92 13326 149
"1008" 1542.8 -37.97 13327.3 149
"1009" 1542.85 -39.32 13328.3 149
"1010" 1542.9 -39.4 13330.1 149
"1011" 1542.95 -38.96 13331.2 149
"1012" 1543 -40.3 13332.2 149
"1013" 1543.05 -41.01 13333.3 149
"1014" 1543.1 -38.97 13334.4 149
"1015" 1543.15 -37.62 13335.4 149
"1016" 1543.2 -38.85 13336.4 149
"1017" 1543.25 -40.41 13337.4 149
"1018" 1543.3 -40.31 13338.5 149
"1019" 1543.35 -38.83 13339.7 149
"1020" 1543.4 -37.4 13340.8 149
"1021" 1543.45 -38.34 13341.6 149
"1022" 1543.5 -40.61 13343.1 149
"1023" 1543.55 -40.28 13344 149
"1024" 1543.6 -40.4 13345.5 149
"1025" 1543.65 -40.69 13346.5 149
"1026" 1543.7 -39.16 13347.6 149
"1027" 1543.75 -39.3 13349.2 150
"1028" 1543.8 -39.14 13350.8 150
"1029" 1543.85 -38.19 13351.9 150
"1030" 1543.9 -36.87 13352.9 150
"1031" 1543.95 -36.64 13354.1 150
"1032" 1544 -37.92 13355.2 150
"1033" 1544.05 -38.61 13356.5 150
"1034" 1544.1 -39.59 13357.5 150
"1035" 1544.15 -41.1 13358.6 150
"1036" 1544.2 -39.38 13360.1 150
"1037" 1544.25 -36.31 13360.9 150
"1038" 1544.3 -37.63 13362.3 150
"1039" 1544.35 -40.04 13364.3 150
"1040" 1544.4 -39.68 13365.5 150
"1041" 1544.45 -39.15 13366.6 150
"1042" 1544.5 -39.76 13367.9 150
"1043" 1544.55 -39.76 13369.4 150
"1044" 1544.6 -40.14 13370.3 150
"1045" 1544.65 -39.53 13371.5 150
"1046" 1544.7 -37.31 13372.8 150
"1047" 1544.75 -37.49 13373.7 150
"1048" 1544.8 -37.52 13374.8 150
"1049" 1544.85 -37.47 13375.7 150
"1050" 1544.9 -38.13 13376.7 150
"1051" 1544.95 -37.85 13378 150
"1052" 1545 -38.69 13379.5 150
"1053" 1545.05 -39.44 13380.6 150
"1054" 1545.1 -38.61 13381.5 150
"1055" 1545.15 -38.91 13382.4 150
"1056" 1545.2 -39.15 13383.6 150
"1057" 1545.25 -37.87 13385 150
"1058" 1545.3 -37.68 13385.8 150
"1059" 1545.35 -37.87 13386.8 150.8
"1060" 1545.4 -37.46 13388.4 151
"1061" 1545.45 -37.04 13389.5 151
"1062" 1545.5 -37.25 13390.8 151
"1063" 1545.55 -38.36 13391.6 151
"1064" 1545.6 -39.76 13392.8 151
"1065" 1545.65 -37.91 13393.8 151
"1066" 1545.7 -36.92 13394.8 151
"1067" 1545.75 -38.14 13395.7 151
"1068" 1545.8 -38.77 13396.6 151
"1069" 1545.85 -38.97 13397.7 151
"1070" 1545.9 -39.75 13398.8 151
"1071" 1545.95 -39.64 13400.3 151
"1072" 1546 -39.23 13401.9 151
"1073" 1546.05 -39.48 13403 151
"1074" 1546.1 -39.59 13404.2 151
"1075" 1546.15 -38.3 13405.2 151
"1076" 1546.2 -36.45 13406 151
"1077" 1546.25 -36.18 13406.9 151
"1078" 1546.3 -37.67 13408 151
"1079" 1546.35 -38.96 13409.4 151
"1080" 1546.4 -39.17 13410.5 151
"1081" 1546.45 -39.33 13411.9 151
"1082" 1546.5 -40.06 13413 151
"1083" 1546.55 -41.32 13414.3 151
"1084" 1546.6 -40.93 13415.4 151
"1085" 1546.65 -39.63 13416.9 151
"1086" 1546.7 -38.62 13418.3 151
"1087" 1546.75 -36.01 13419 151
"1088" 1546.8 -36.99 13420.6 151
"1089" 1546.85 -37.65 13421.6 151
"1090" 1546.9 -38.01 13422.6 151
"1091" 1546.95 -38.85 13424 151
"1092" 1547 -38.47 13424.9 151.9
"1093" 1547.05 -39.22 13425.9 152
"1094" 1547.1 -38.51 13426.8 152
"1095" 1547.15 -36.65 13427.7 152
"1096" 1547.2 -37.29 13428.6 152
"1097" 1547.25 -38.2 13429.5 152
"1098" 1547.3 -39.65 13430.5 152
"1099" 1547.35 -39.56 13431.6 152
"1100" 1547.4 -37.45 13432.5 152
"1101" 1547.45 -37.77 13433.6 152
"1102" 1547.5 -39.38 13434.8 152
"1103" 1547.55 -39.46 13435.9 152
"1104" 1547.6 -37.55 13437 152
"1105" 1547.65 -37.41 13438.2 152
"1106" 1547.7 -37.36 13439 152
"1107" 1547.75 -36.67 13440.2 152
"1108" 1547.8 -37.78 13442 152
"1109" 1547.85 -38.11 13443.4 152
"1110" 1547.9 -35.76 13444.5 152
"1111" 1547.95 -36.92 13445.8 152
"1112" 1548 -40.02 13446.7 152
"1113" 1548.05 -39.58 13447.7 152
"1114" 1548.1 -38.92 13449.1 152
"1115" 1548.15 -38.64 13450.2 152
"1116" 1548.2 -37.85 13451.1 152
"1117" 1548.25 -37.5 13453.2 152
"1118" 1548.3 -38.48 13454.3 152
"1119" 1548.35 -40 13455.3 152
"1120" 1548.4 -39.03 13456.6 152
"1121" 1548.45 -38.03 13458.1 152
"1122" 1548.5 -40.11 13458.9 152
"1123" 1548.55 -40.33 13460 152
"1124" 1548.6 -39.89 13461.1 152
"1125" 1548.65 -39.82 13462.2 152.2
"1126" 1548.7 -40.48 13463 153
"1127" 1548.75 -41.48 13464.2 153
"1128" 1548.8 -41.36 13465.3 153
"1129" 1548.85 -39.67 13466.7 153
"1130" 1548.9 -37.47 13467.7 153
"1131" 1548.95 -36.21 13468.9 153
"1132" 1549 -37.4 13470.1 153
"1133" 1549.05 -39.26 13470.9 153
"1134" 1549.1 -38.76 13471.9 153
"1135" 1549.15 -36.96 13472.8 153
"1136" 1549.2 -36.32 13474.1 153
"1137" 1549.25 -37.96 13475.2 153
"1138" 1549.3 -39.4 13476.2 153
"1139" 1549.35 -39.3 13477.6 153
"1140" 1549.4 -38.53 13478.5 153
"1141" 1549.45 -38.02 13479.6 153
"1142" 1549.5 -38.94 13480.9 153
"1143" 1549.55 -38.74 13481.9 153
"1144" 1549.6 -38.91 13483.2 153
"1145" 1549.65 -39.37 13484.4 153
"1146" 1549.7 -39.6 13485.8 153
"1147" 1549.75 -39.14 13486.5 153
"1148" 1549.8 -38.37 13487.3 153
"1149" 1549.85 -37.6 13488.4 153
"1150" 1549.9 -37.47 13489.5 153
"1151" 1549.95 -38.68 13490.6 153
"1152" 1550 -37.83 13491.5 153
"1153" 1550.05 -37.74 13492.5 153
"1154" 1550.1 -37.7 13493.6 153
"1155" 1550.15 -37.38 13494.9 153
"1156" 1550.2 -38.37 13496.5 153
"1157" 1550.25 -38.45 13497.9 153
"1158" 1550.3 -37.6 13499.2 153
"1159" 1550.35 -38 13500.4 153.4
"1160" 1550.4 -37.51 13501.3 154
"1161" 1550.45 -36.98 13502 154
"1162" 1550.5 -37.09 13502.8 154
"1163" 1550.55 -37.13 13503.7 154
"1164" 1550.6 -37.78 13505.2 154
"1165" 1550.65 -37.89 13507 154
"1166" 1550.7 -37.43 13508.2 154
"1167" 1550.75 -38.86 13509.5 154
"1168" 1550.8 -40.14 13510.7 154
"1169" 1550.85 -37.98 13511.6 154
"1170" 1550.9 -36.57 13512.6 154
"1171" 1550.95 -37.53 13513.8 154
"1172" 1551 -38.15 13514.8 154
"1173" 1551.05 -38.61 13516 154
"1174" 1551.1 -38.98 13516.9 154
"1175" 1551.15 -37.79 13517.9 154
"1176" 1551.2 -37.01 13518.8 154
"1177" 1551.25 -36.5 13519.6 154
"1178" 1551.3 -36.07 13520.6 154
"1179" 1551.35 -38.16 13521.4 154
"1180" 1551.4 -40.89 13522.3 154
"1181" 1551.45 -40.67 13523.4 154
"1182" 1551.5 -39.57 13524.4 154
"1183" 1551.55 -39.34 13525.3 154
"1184" 1551.6 -38.46 13526.5 154
"1185" 1551.65 -37.16 13527.9 154
"1186" 1551.7 -37.56 13529 154
"1187" 1551.75 -37.55 13530.3 154
"1188" 1551.8 -36.86 13531.6 154
"1189" 1551.85 -37.07 13533 154
"1190" 1551.9 -38.13 13534.4 154
"1191" 1551.95 -37.92 13535.6 154
"1192" 1552 -36.98 13536.6 154
"1193" 1552.05 -36.71 13537.5 154
"1194" 1552.1 -37.59 13538.6 154.6
"1195" 1552.15 -37.81 13539.6 155
"1196" 1552.2 -38.26 13540.5 155
"1197" 1552.25 -38.3 13541.4 155
"1198" 1552.3 -36.91 13542.2 155
"1199" 1552.35 -37.2 13543.4 155
"1200" 1552.4 -38.1 13544.4 155
"1201" 1552.45 -38.82 13545.3 155
"1202" 1552.5 -37.97 13546.7 155
"1203" 1552.55 -38.99 13548 155
"1204" 1552.6 -42.24 13549.1 155
"1205" 1552.65 -40.73 13549.9 155
"1206" 1552.7 -37.27 13551.1 155
"1207" 1552.75 -37.07 13552.1 155
"1208" 1552.8 -37.19 13552.9 155
"1209" 1552.85 -35.51 13553.7 155
"1210" 1552.9 -36.37 13554.8 155
"1211" 1552.95 -39.31 13555.9 155
"1212" 1553 -39.04 13556.8 155
"1213" 1553.05 -38.26 13558 155
"1214" 1553.1 -38.73 13558.8 155
"1215" 1553.15 -39.51 13559.8 155
"1216" 1553.2 -38.79 13560.8 155
"1217" 1553.25 -38.9 13562.6 155
"1218" 1553.3 -38.6 13564 155
"1219" 1553.35 -38.98 13565 155
"1220" 1553.4 -40.24 13566.2 155
"1221" 1553.45 -41.52 13567.8 155
"1222" 1553.5 -41.23 13568.8 155
"1223" 1553.55 -39.87 13570.4 155
"1224" 1553.6 -38.63 13572.2 155
"1225" 1553.65 -39.33 13573.2 155
"1226" 1553.7 -39.11 13574.5 155
"1227" 1553.75 -39.13 13575.8 155
"1228" 1553.8 -38.46 13577 156
"1229" 1553.85 -37.7 13577.8 156
"1230" 1553.9 -37.04 13579.1 156
"1231" 1553.95 -36.3 13579.9 156
"1232" 1554 -38.29 13581.6 156
"1233" 1554.05 -39.38 13582.9 156
"1234" 1554.1 -39.16 13584 156
"1235" 1554.15 -37.97 13584.7 156
"1236" 1554.2 -38.65 13585.8 156
"1237" 1554.25 -39.81 13587.2 156
"1238" 1554.3 -41.74 13588.4 156
"1239" 1554.35 -41.23 13589.7 156
"1240" 1554.4 -40.24 13591 156
"1241" 1554.45 -39.58 13592.8 156
"1242" 1554.5 -38.22 13594 156
"1243" 1554.55 -37.39 13594.8 156
"1244" 1554.6 -38.73 13596.1 156
"1245" 1554.65 -39.84 13597.4 156
"1246" 1554.7 -39.87 13598.4 156
"1247" 1554.75 -39.7 13599.9 156
"1248" 1554.8 -37.56 13601.1 156
"1249" 1554.85 -37.97 13602.1 156
"1250" 1554.9 -40.27 13603.1 156
"1251" 1554.95 -41.97 13604.5 156
"1252" 1555 -42.43 13605.7 156
"1253" 1555.05 -42.38 13607.2 156
"1254" 1555.1 -40.62 13609.2 156
"1255" 1555.15 -39.01 13611.1 156
"1256" 1555.2 -37.11 13612 156
"1257" 1555.25 -36.74 13613.1 156
"1258" 1555.3 -39.64 13614.5 156.5
"1259" 1555.35 -39.63 13615.6 157
"1260" 1555.4 -39.64 13617.3 157
"1261" 1555.45 -39.44 13619 157
"1262" 1555.5 -40.07 13620.1 157
"1263" 1555.55 -41.07 13621.3 157
"1264" 1555.6 -42.55 13622.7 157
"1265" 1555.65 -42.15 13624.2 157
"1266" 1555.7 -39.17 13625.5 157
"1267" 1555.75 -37.22 13627 157
"1268" 1555.8 -38.46 13628.4 157
"1269" 1555.85 -37.83 13629.7 157
"1270" 1555.9 -37.85 13630.8 157
"1271" 1555.95 -39.65 13631.7 157
"1272" 1556 -39.46 13633 157
"1273" 1556.05 -41.75 13634.4 157
"1274" 1556.1 -42.13 13635.5 157
"1275" 1556.15 -41.92 13637 157
"1276" 1556.2 -40.65 13638.1 157
"1277" 1556.25 -39.04 13639.8 157
"1278" 1556.3 -38.61 13641.3 157
"1279" 1556.35 -39.56 13642.5 157
"1280" 1556.4 -40.98 13643.7 157
"1281" 1556.45 -40.78 13644.8 157
"1282" 1556.5 -39.9 13646.3 157
"1283" 1556.55 -38.72 13647.6 157
"1284" 1556.6 -37.44 13648.9 157
"1285" 1556.65 -36.16 13650 157
"1286" 1556.7 -37.73 13651 157
"1287" 1556.75 -38.48 13652.6 157.6
"1288" 1556.8 -37.36 13653.8 158
"1289" 1556.85 -39.31 13655.2 158
"1290" 1556.9 -40.35 13656 158
"1291" 1556.95 -39.52 13656.9 158
"1292" 1557 -39.87 13658 158
"1293" 1557.05 -41.28 13659.3 158
"1294" 1557.1 -40.92 13660.4 158
"1295" 1557.15 -40.97 13662 158
"1296" 1557.2 -39.9 13663.2 158
"1297" 1557.25 -38.5 13664.2 158
"1298" 1557.3 -39.55 13665.8 158
"1299" 1557.35 -40.4 13666.9 158
"1300" 1557.4 -40.05 13668.1 158
"1301" 1557.45 -39.62 13669.3 158
"1302" 1557.5 -40.36 13670.2 158
"1303" 1557.55 -40.72 13672.2 158
"1304" 1557.6 -37.05 13673.6 158
"1305" 1557.65 -35.6 13675 158
"1306" 1557.7 -37.33 13676 158
"1307" 1557.75 -38.64 13677.1 158
"1308" 1557.8 -38.63 13678 158
"1309" 1557.85 -38.84 13679.3 158
"1310" 1557.9 -38.42 13680.4 158
"1311" 1557.95 -38.03 13681.5 158
"1312" 1558 -37.96 13682.5 158
"1313" 1558.05 -38.72 13683.5 158
"1314" 1558.1 -40.06 13684.5 158
"1315" 1558.15 -39.88 13685.4 158
"1316" 1558.2 -40.4 13686.4 158
"1317" 1558.25 -39.07 13687.6 158
"1318" 1558.3 -37.51 13688.7 158
"1319" 1558.35 -38.34 13689.7 158
"1320" 1558.4 -39.96 13690.9 158.9
"1321" 1558.45 -38.41 13692.1 159
"1322" 1558.5 -36.9 13693.4 159
"1323" 1558.55 -37.09 13694.3 159
"1324" 1558.6 -37.69 13695.1 159
"1325" 1558.65 -38.78 13696.2 159
"1326" 1558.7 -40.01 13697.4 159
"1327" 1558.75 -39.4 13698.4 159
"1328" 1558.8 -37.9 13699.1 159
"1329" 1558.85 -38.73 13700.2 159
"1330" 1558.9 -40.05 13701.2 159
"1331" 1558.95 -41.27 13702.5 159
"1332" 1559 -41.09 13703.5 159
